"","PC1","PC2","PC3","PC4","PC5","Unemployment","County"
"1",-1.40861461452311,-0.943342856683324,0.665650567898515,0.31788134679938,-0.328549158573926,16.1,"Albania"
"2",0.144013508090074,0.968670522615937,0.174538270359377,-0.891172684462892,0.0451979615776481,9.5,"Algeria"
"3",-0.243344304023901,1.39358920218609,0.691276741413644,-1.12251653524548,-0.716525868351604,6.8,"Angola"
"4",0.1116172830039,-1.01025771643941,-2.84091447199888,-1.85354733410654,1.7810043384195,8.2,"Argentina"
"5",0.303907380887216,1.89384741950908,0.291492851560565,-0.345077555955367,0.019975768036298,17.1,"Armenia"
"6",-0.368873915252481,-2.29614083716423,1.31711143721168,0.920826174285792,-0.665796061521547,6,"Australia"
"7",-0.916158715003073,-1.04713335321659,0.371033956291132,1.50191764537472,0.850160417314054,5,"Austria"
"8",0.191528927896457,1.56154524145403,0.0767538288093373,0.0288805693536692,-0.940329534984187,5.2,"Azerbaijan"
"9",1.39480412379487,4.07590909163924,0.611826758640524,-1.23927269233029,-0.678071760300343,15.4,"Bahamas"
"10",-0.159300569478651,1.01909385303448,-0.0155302023750856,-0.748316099476985,-1.3651058162413,4.1,"Bahrain"
"11",1.02414033146717,0.287579789261709,0.254252009659214,-0.534171337754378,2.13333177856959,4.3,"Bangladesh"
"12",1.1119837677461,3.76243834330788,0.890006303836343,-1.18690247882502,-0.780108486680017,12,"Barbados"
"13",-0.257198055967421,-0.39694456180245,-2.74073162560885,-1.67644670167995,0.504783615352833,5.9,"Belarus"
"14",-1.51060752330078,-1.29958548419604,-0.0416562311275432,-0.0194131734882653,-0.957212380485726,8.5,"Belgium"
"15",-0.250695885341961,2.34904719656362,1.85504905808841,-0.767913854461902,-1.27732040997724,11.5,"Belize"
"16",0.572528016221934,2.37238432012803,1.24538428972023,1.16925285217316,0.521682639402649,1,"Benin"
"17",0.494087323094004,2.37377230262936,-0.526635230147361,-1.66990125621877,-0.216999031366343,2.8,"Bhutan"
"18",-0.905315850729371,-0.941130792253392,-1.20542668618265,-0.642288874642969,0.516208035325827,2.7,"Bolivia"
"19",-1.43343179441588,-1.09844352238604,0.631355275687926,1.12125098684749,0.168323387131971,27.9,"Bosnia and Herzegovina"
"20",-0.432778402449387,0.107881104409971,-0.743647474259845,-0.687299976109724,-0.617157812997613,18.2,"Botswana"
"21",2.21326290559022,-2.57850380540716,-1.03401237878873,-0.711718894600455,-0.116395948558128,6.8,"Brazil"
"22",1.1160368046649,2.48990271050634,-0.584230815336651,1.4421230869769,0.452111343525881,3.8,"Brunei Darussalam"
"23",-1.41990501301946,-1.09322243683755,0.331352458037178,0.497290898539922,-0.472419993299236,11.6,"Bulgaria"
"24",-1.26261790901218,-0.999695509686567,-0.348560400891051,0.16269344644133,-1.34637592723156,3.1,"Burkina Faso"
"25",0.137236831279669,1.58693485141027,-0.918976232530141,-1.13750909790575,-1.94713163976077,6.9,"Burundi"
"26",-1.46398046028809,-1.22304656858165,0.0071885495678794,0.175472037929003,-0.0746889580324123,0.4,"Cambodia"
"27",-0.354048964563431,0.30120081463061,0.549772566142686,0.908541126812233,1.28858023466673,4.3,"Cameroon"
"28",-0.194818634101346,-2.43425835191053,0.873206601462082,0.14992722752751,-0.474599062948041,6.9,"Canada"
"29",0.447990925218394,1.90452378635403,0.113256366814378,0.24929779820165,0.0149386876033354,7,"Chad"
"30",-0.709578426213496,-1.71000654939858,-0.419046600836337,0.0620708094139924,-1.010380690873,6.4,"Chile"
"31",14.3240570668353,-5.02024414821015,2.71980179836116,-0.737551681982353,-0.303791465842733,4.7,"China"
"32",-0.44507377868023,-1.44947506132658,-0.0563470916344618,0.763175606442786,0.234176326531686,10.1,"Colombia"
"33",-1.42725825026666,-1.33135607711297,-0.168902935223919,-0.307735378357599,-0.531751870037734,8.3,"Costa Rica"
"34",-1.2904039203317,-1.10224955401518,0.326430358209585,0.33358762049115,-0.174003762468301,16.7,"Croatia"
